parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,semantic_status,semantic_review_task_ids,last_verified_commit,verified_at,evidence_hash
PARAM-ADP-030,MOD-ADP-005,FORM-ADP-007,ARXIV_MAX_RESULTS_PHASE3,Phase 3 max results per call,source_adapter,int,entries,50,50,50,NOT_APPLICABLE,,,,1,50,max_results <= 50,EXTRACTED from local low pressure policy,offline URL test,large pulls increase local and remote pressure,arxiv-daily-push/src/arxiv_daily_push/arxiv_adapter.py,arxiv-daily-push/config/examples/sources.example.yaml,arxiv-daily-push/tests/test_arxiv_adapter.py,active,EXTRACTED,,adp-arxiv-adapter-parameters-v1,2026-06-21,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/arxiv_adapter.py::MAX_PHASE3_RESULTS,50,MACHINE_VERIFIED,,b52b88c1c7eadba64cb98fef655edc828f92b751,2026-06-22T14:15:00+10:00,sha256:6990a927efa4b1318c765d3c6179a276cc57549807095a8ce7b0b85c2f4ee261
PARAM-ADP-031,MOD-ADP-005,FORM-ADP-007,ARXIV_DEFAULT_SORT_BY,Default arXiv sort field,source_adapter,string,field,submittedDate,submittedDate,submittedDate,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,query parameter sortBy,EXTRACTED from adapter default,offline URL test,wrong sort can produce stale queue order,arxiv-daily-push/src/arxiv_daily_push/arxiv_adapter.py,arxiv-daily-push/config/examples/sources.example.yaml,arxiv-daily-push/tests/test_arxiv_adapter.py,active,EXTRACTED,,adp-arxiv-adapter-parameters-v1,2026-06-21,python_ast_attr:arxiv-daily-push/src/arxiv_daily_push/arxiv_adapter.py::ArxivQuery.sort_by,submittedDate,MACHINE_VERIFIED,,b52b88c1c7eadba64cb98fef655edc828f92b751,2026-06-22T14:15:00+10:00,sha256:bd6bcd67d83c83b445120374af903d653052293217885f887ed7160be9ded412
PARAM-ADP-032,MOD-ADP-005,FORM-ADP-007,ARXIV_DEFAULT_SORT_ORDER,Default arXiv sort order,source_adapter,string,field,descending,descending,descending,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,query parameter sortOrder,EXTRACTED from adapter default,offline URL test,wrong order can reverse freshness,arxiv-daily-push/src/arxiv_daily_push/arxiv_adapter.py,arxiv-daily-push/config/examples/sources.example.yaml,arxiv-daily-push/tests/test_arxiv_adapter.py,active,EXTRACTED,,adp-arxiv-adapter-parameters-v1,2026-06-21,python_ast_attr:arxiv-daily-push/src/arxiv_daily_push/arxiv_adapter.py::ArxivQuery.sort_order,descending,MACHINE_VERIFIED,,b52b88c1c7eadba64cb98fef655edc828f92b751,2026-06-22T14:15:00+10:00,sha256:88d7785a546d6ca3ecda53a066f64c614aaae21f3f03ad288694153072e6d777
PARAM-ADP-033,MOD-ADP-005,FORM-ADP-007,ARXIV_SOURCE_ADAPTER_ID,arXiv source adapter id,source_adapter,string,identifier,arxiv.atom.v1,arxiv.atom.v1,arxiv.atom.v1,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,SourceItem.source_adapter,EXTRACTED from adapter output,offline parse test,adapter drift breaks source traceability,arxiv-daily-push/src/arxiv_daily_push/arxiv_adapter.py,arxiv-daily-push/schemas/source_item.schema.json,arxiv-daily-push/tests/test_arxiv_adapter.py,active,EXTRACTED,,adp-arxiv-adapter-parameters-v1,2026-06-21,"text_regex:arxiv-daily-push/src/arxiv_daily_push/arxiv_adapter.py::""source_adapter"": ""([^""]+)""",arxiv.atom.v1,MACHINE_VERIFIED,,579b9a0b621ac7b1cb8b26216664ec3eda1b920c,2026-06-22T03:50:00+10:00,sha256:b276e5ecfbe9efbae3da4031a28ff6f75221236516e6d601c807a53ebd6cf138
PARAM-ADP-034,MOD-ADP-005,FORM-ADP-007,ARXIV_ACKNOWLEDGEMENT,arXiv data usage acknowledgement,source_adapter,string,text,Thank you to arXiv for use of its open access interoperability.,Thank you to arXiv for use of its open access interoperability.,Thank you to arXiv for use of its open access interoperability.,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,metadata acknowledgement field,EXTRACTED from arxiv API access docs,offline parse test,missing acknowledgement weakens API compliance,arxiv-daily-push/src/arxiv_daily_push/arxiv_adapter.py,arxiv-daily-push/config/examples/sources.example.yaml,arxiv-daily-push/tests/test_arxiv_adapter.py,active,EXTRACTED,,adp-arxiv-adapter-parameters-v1,2026-06-21,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/arxiv_adapter.py::ARXIV_ACKNOWLEDGEMENT,Thank you to arXiv for use of its open access interoperability.,MACHINE_VERIFIED,,b52b88c1c7eadba64cb98fef655edc828f92b751,2026-06-22T14:15:00+10:00,sha256:5e88a9755e4090ae3b1504d1d45cac155b4d35291beec862715159825e731774
PARAM-ADP-035,MOD-ADP-006,FORM-ADP-008,LESSON_MIN_SUPPORTED_CLAIMS,Minimum supported claims for lesson generation,lesson_gate,int,claims,1,1,1,NOT_APPLICABLE,,,,1,UNBOUNDED,len(supported_claim_ids) >= 1,EXTRACTED from lesson.py and Phase 6 scope,deterministic lesson tests,missing value would permit unsupported filler lessons,arxiv-daily-push/src/arxiv_daily_push/lesson.py,arxiv-daily-push/schemas/lesson.schema.json,arxiv-daily-push/tests/test_lesson.py,active,EXTRACTED,,adp-lesson-parameters-v1,2026-06-21,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/lesson.py::MIN_SUPPORTED_CLAIMS,1,MACHINE_VERIFIED,,cc893e4e11ffe690a8f0d6010053c7a1ab5a09b4,2026-06-22T03:26:34+10:00,sha256:3dcfdaa9a18d96a994a5875b807160e2724d4da4fb873d9657302e4fb6b1e52e
PARAM-ADP-036,MOD-ADP-006,FORM-ADP-008,LESSON_BODY_CLAIM_MARKERS_REQUIRED,Visible claim markers required in lesson section body,lesson_gate,bool,flag,true,true,true,NOT_APPLICABLE,,,,false,true,"for each section claim_id, body contains [claim_id]",EXTRACTED from lesson.py and evidence traceability requirement,deterministic validation tests,missing marker weakens auditability of generated lesson text,arxiv-daily-push/src/arxiv_daily_push/lesson.py,arxiv-daily-push/schemas/lesson.schema.json,arxiv-daily-push/tests/test_lesson.py,active,EXTRACTED,,adp-lesson-parameters-v1,2026-06-21,text_file:arxiv-daily-push/src/arxiv_daily_push/lesson.py|contains=body must include visible claim markers,true,MACHINE_VERIFIED,,662451767eb280765ea01f0d08bf7f54c2add0ec,2026-06-22T04:05:30+10:00,sha256:b186408d1beadf7001d953d025b9cedf14b8c7179ed03498a7b5b37ee6a41496
PARAM-ADP-037,MOD-ADP-007,FORM-ADP-009,TTS_REQUIRED_COMMANDS,TTS dry-run resource command list,tts_gate,list,commands,ffmpeg,ffmpeg,ffmpeg,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,command_status per command,EXTRACTED from config.py and narration.py,deterministic narration tests,missing value weakens real TTS readiness reporting,arxiv-daily-push/src/arxiv_daily_push/config.py,arxiv-daily-push/config/examples/runtime.example.yaml,arxiv-daily-push/tests/test_narration.py,active,EXTRACTED,,adp-narration-parameters-v1,2026-06-21,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/config.py::TTS_REQUIRED_COMMANDS|join=;,ffmpeg,MACHINE_VERIFIED,,b52b88c1c7eadba64cb98fef655edc828f92b751,2026-06-22T14:15:00+10:00,sha256:1eaa98f53bf6e066e398a60904074c41a0733fddcd5a44ab2257cecb5857ee71
PARAM-ADP-038,MOD-ADP-007,FORM-ADP-009,REAL_TTS_SYNTHESIS_ENABLED,Real TTS synthesis enabled,tts_gate,bool,flag,false,false,false,NOT_APPLICABLE,,,,false,true,tts_mode == dry_run,EXTRACTED from narration.py dry-run boundary,real TTS blocked test,true value would allow media generation before resource acceptance,arxiv-daily-push/src/arxiv_daily_push/narration.py,arxiv-daily-push/schemas/narration.schema.json,arxiv-daily-push/tests/test_narration.py,active,EXTRACTED,,adp-narration-parameters-v1,2026-06-21,"text_regex:arxiv-daily-push/src/arxiv_daily_push/narration.py::""audio_synthesis_allowed"": (False)",False,MACHINE_VERIFIED,,579b9a0b621ac7b1cb8b26216664ec3eda1b920c,2026-06-22T03:50:00+10:00,sha256:fc2a3d0ae6b032c1f7bd4f1a1f0f75fd8f5dc5370a6ad93ad8ec990d5d473844
PARAM-ADP-039,MOD-ADP-007,FORM-ADP-009,AUDIO_WRITE_ALLOWED,Audio write allowed in Phase 7,tts_gate,bool,flag,false,false,false,NOT_APPLICABLE,,,,false,true,audio_path forbidden in dry_run,EXTRACTED from narration.py local pressure policy,audio path rejection test,true value can create retained media artifacts,arxiv-daily-push/src/arxiv_daily_push/narration.py,arxiv-daily-push/schemas/narration.schema.json,arxiv-daily-push/tests/test_narration.py,active,EXTRACTED,,adp-narration-parameters-v1,2026-06-21,"text_regex:arxiv-daily-push/src/arxiv_daily_push/narration.py::""audio_write_allowed"": (False)",False,MACHINE_VERIFIED,,579b9a0b621ac7b1cb8b26216664ec3eda1b920c,2026-06-22T03:50:00+10:00,sha256:3cfcdcd4eb4a132ddce1337b1bfce972f81056a86fd320637586c84a689ff9ad
PARAM-ADP-040,MOD-ADP-007,FORM-ADP-009,MODEL_DOWNLOAD_ALLOWED,Model download allowed in Phase 7,tts_gate,bool,flag,false,false,false,NOT_APPLICABLE,,,,false,true,model_download_allowed is false,EXTRACTED from narration.py local pressure policy,resource gate test,true value can create cache/storage pressure,arxiv-daily-push/src/arxiv_daily_push/narration.py,arxiv-daily-push/schemas/narration.schema.json,arxiv-daily-push/tests/test_narration.py,active,EXTRACTED,,adp-narration-parameters-v1,2026-06-21,"text_regex:arxiv-daily-push/src/arxiv_daily_push/narration.py::""model_download_allowed"": (False)",False,MACHINE_VERIFIED,,579b9a0b621ac7b1cb8b26216664ec3eda1b920c,2026-06-22T03:50:00+10:00,sha256:0a107130a4fc964d283b35a87cce2c52bce18243b3545bd22fda1aa5a012c0b9
PARAM-ADP-041,MOD-ADP-008,FORM-ADP-010,VIDEO_REQUIRED_COMMANDS,Video dry-run resource command list,video_gate,list,commands,ffmpeg,ffmpeg,ffmpeg,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,command_status per command,EXTRACTED from video.py,deterministic video tests,missing value weakens render readiness reporting,arxiv-daily-push/src/arxiv_daily_push/video.py,arxiv-daily-push/schemas/storyboard.schema.json,arxiv-daily-push/tests/test_video.py,active,EXTRACTED,,adp-video-parameters-v1,2026-06-21,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/video.py::VIDEO_REQUIRED_COMMANDS|join=;,ffmpeg,MACHINE_VERIFIED,,cc893e4e11ffe690a8f0d6010053c7a1ab5a09b4,2026-06-22T03:26:34+10:00,sha256:07c0a076f465710aa28730d35bda67a9f8cda22685476fe26f2f8b7a6b231aa5
PARAM-ADP-042,MOD-ADP-008,FORM-ADP-010,VIDEO_RENDER_ALLOWED,Video render allowed in Phase 8,video_gate,bool,flag,false,false,false,NOT_APPLICABLE,,,,false,true,video_render_allowed is false,EXTRACTED from video.py dry-run boundary,render blocked test,true value would create media before acceptance,arxiv-daily-push/src/arxiv_daily_push/video.py,arxiv-daily-push/schemas/storyboard.schema.json,arxiv-daily-push/tests/test_video.py,active,EXTRACTED,,adp-video-parameters-v1,2026-06-21,"text_regex:arxiv-daily-push/src/arxiv_daily_push/video.py::""video_render_allowed"": (False)",False,MACHINE_VERIFIED,,579b9a0b621ac7b1cb8b26216664ec3eda1b920c,2026-06-22T03:50:00+10:00,sha256:5974bc111e32d676f73b3d36e1061ac117d5522325926016ee9a62332a7fd667
PARAM-ADP-043,MOD-ADP-008,FORM-ADP-010,MEDIA_WRITE_ALLOWED,Media write allowed in Phase 8,video_gate,bool,flag,false,false,false,NOT_APPLICABLE,,,,false,true,media paths forbidden,EXTRACTED from video.py local pressure policy,media path rejection test,true value can create retained media artifacts,arxiv-daily-push/src/arxiv_daily_push/video.py,arxiv-daily-push/schemas/storyboard.schema.json,arxiv-daily-push/tests/test_video.py,active,EXTRACTED,,adp-video-parameters-v1,2026-06-21,"text_regex:arxiv-daily-push/src/arxiv_daily_push/video.py::""media_write_allowed"": (False)",False,MACHINE_VERIFIED,,579b9a0b621ac7b1cb8b26216664ec3eda1b920c,2026-06-22T03:50:00+10:00,sha256:14a2c3192df2121b9bb32ef07703827efbbb6381c509fc25f221db9d9deb055f
PARAM-ADP-044,MOD-ADP-008,FORM-ADP-010,ASSET_DOWNLOAD_ALLOWED,Asset download allowed in Phase 8,video_gate,bool,flag,false,false,false,NOT_APPLICABLE,,,,false,true,asset_download_allowed is false,EXTRACTED from video.py local pressure policy,resource gate test,true value can create cache/storage pressure,arxiv-daily-push/src/arxiv_daily_push/video.py,arxiv-daily-push/schemas/storyboard.schema.json,arxiv-daily-push/tests/test_video.py,active,EXTRACTED,,adp-video-parameters-v1,2026-06-21,"text_regex:arxiv-daily-push/src/arxiv_daily_push/video.py::""asset_download_allowed"": (False)",False,MACHINE_VERIFIED,,579b9a0b621ac7b1cb8b26216664ec3eda1b920c,2026-06-22T03:50:00+10:00,sha256:06a8936f11cc4df974e68678a125858543e2b25ee4ce417a51562bdfd71e8479
PARAM-ADP-045,MOD-ADP-009,FORM-ADP-011,DAILY_DRY_RUN_STATE_SEQUENCE,Daily dry-run required state sequence,pipeline,list,states,created>health_checked>source_collected>evidence_bound>lesson_ready>storyboard_ready>publication_ready>notified>completed,created>health_checked>source_collected>evidence_bound>lesson_ready>storyboard_ready>publication_ready>notified>completed,created>health_checked>source_collected>evidence_bound>lesson_ready>storyboard_ready>publication_ready>notified>completed,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,RunRecord transition graph,EXTRACTED from pipeline.py,pipeline tests,wrong order breaks replay safety,arxiv-daily-push/src/arxiv_daily_push/pipeline.py,arxiv-daily-push/schemas/run_record.schema.json,arxiv-daily-push/tests/test_pipeline.py,active,EXTRACTED,,adp-pipeline-parameters-v1,2026-06-21,python_ast_call_arg_sequence:arxiv-daily-push/src/arxiv_daily_push/pipeline.py::run_daily_dry_run::_transition::1|prepend=created|join=>,created>health_checked>source_collected>evidence_bound>lesson_ready>storyboard_ready>publication_ready>notified>completed,MACHINE_VERIFIED,,d7ad354519374946c70440abae213410c2cb061d,2026-06-22T04:22:14+10:00,sha256:31bf685437608917c44b0432feaab45e193805a5d98ac69f9f8b67e0440a23df
PARAM-ADP-046,MOD-ADP-009,FORM-ADP-011,REAL_SMTP_SEND_ENABLED,Real SMTP send enabled in Phase 9,pipeline,bool,flag,false,false,false,NOT_APPLICABLE,,,,false,true,email preview only,EXTRACTED from pipeline.py and notifications.py,email preview test,true value would send email before transport acceptance,arxiv-daily-push/src/arxiv_daily_push/pipeline.py,arxiv-daily-push/config/examples/notification.example.yaml,arxiv-daily-push/tests/test_pipeline.py,active,EXTRACTED,,adp-pipeline-parameters-v1,2026-06-21,yaml_path:arxiv-daily-push/config/examples/notification.example.yaml::$.notification.real_send_enabled,false,MACHINE_VERIFIED,,cc893e4e11ffe690a8f0d6010053c7a1ab5a09b4,2026-06-22T03:26:34+10:00,sha256:e6b0b61f88bf24b6f4681eda1a2bf9c14d444b1992fdd3852ec78b3bfdac6f97
PARAM-ADP-047,MOD-ADP-009,FORM-ADP-011,SCHEDULER_EXECUTION_ENABLED,Scheduler execution enabled in Phase 9,pipeline,bool,flag,false,false,false,NOT_APPLICABLE,,,,false,true,manual CLI dry-run only,EXTRACTED from pipeline.py scope,CLI dry-run test,true value could run unattended before runner acceptance,arxiv-daily-push/src/arxiv_daily_push/pipeline.py,arxiv-daily-push/docs/pursuing_goal/06_PURSUING_GOAL_READY_PROMPT.md,arxiv-daily-push/tests/test_pipeline.py,active,EXTRACTED,,adp-pipeline-parameters-v1,2026-06-21,text_file:arxiv-daily-push/src/arxiv_daily_push/pipeline.py|contains=scheduler_enabled,false,MACHINE_VERIFIED,,d7ad354519374946c70440abae213410c2cb061d,2026-06-22T04:22:14+10:00,sha256:0b7a71fa65a066c86ac9be0785dddeb28cea664a282dd68968a4a9569ac03c70
PARAM-ADP-048,MOD-ADP-010,FORM-ADP-012,HANDOFF_SCHEDULER_ENABLED,Scheduler enabled in Phase 10 handoff,handoff,bool,flag,false,false,false,NOT_APPLICABLE,,,,false,true,scheduler_enabled is false,EXTRACTED from handoff.py dry-run boundary,handoff tests,true value would enable unattended execution before acceptance,arxiv-daily-push/src/arxiv_daily_push/handoff.py,arxiv-daily-push/docs/pursuing_goal/06_PURSUING_GOAL_READY_PROMPT.md,arxiv-daily-push/tests/test_handoff.py,active,EXTRACTED,,adp-handoff-parameters-v1,2026-06-21,"text_regex:arxiv-daily-push/src/arxiv_daily_push/handoff.py::""scheduler_enabled"": (False)",False,MACHINE_VERIFIED,,579b9a0b621ac7b1cb8b26216664ec3eda1b920c,2026-06-22T03:50:00+10:00,sha256:18925fe26384962c7efbef0aa7c9505a6f26ea36b2a3e9e7bb08a350c1e4307c
PARAM-ADP-049,MOD-ADP-010,FORM-ADP-012,RELEASE_UPLOAD_ALLOWED,Release upload allowed in Phase 10 handoff,handoff,bool,flag,false,false,false,NOT_APPLICABLE,,,,false,true,release_upload_allowed is false,EXTRACTED from handoff.py dry-run boundary,handoff tests,true value would publish artifacts before release acceptance,arxiv-daily-push/src/arxiv_daily_push/handoff.py,arxiv-daily-push/docs/pursuing_goal/06_PURSUING_GOAL_READY_PROMPT.md,arxiv-daily-push/tests/test_handoff.py,active,EXTRACTED,,adp-handoff-parameters-v1,2026-06-21,"text_regex:arxiv-daily-push/src/arxiv_daily_push/handoff.py::""release_upload_allowed"": (False)",False,MACHINE_VERIFIED,,579b9a0b621ac7b1cb8b26216664ec3eda1b920c,2026-06-22T03:50:00+10:00,sha256:6bf42cf8043378943f3bb59d654d19c29620a6fe0ed702f88ed05dbb1f3bb9df
PARAM-ADP-050,MOD-ADP-010,FORM-ADP-012,HANDOFF_REAL_SMTP_SEND_ENABLED,Real SMTP send enabled in Phase 10 handoff,handoff,bool,flag,false,false,false,NOT_APPLICABLE,,,,false,true,real_smtp_send_enabled is false,EXTRACTED from handoff.py and notification policy,handoff tests,true value would email before transport acceptance,arxiv-daily-push/src/arxiv_daily_push/handoff.py,arxiv-daily-push/config/examples/notification.example.yaml,arxiv-daily-push/tests/test_handoff.py,active,EXTRACTED,,adp-handoff-parameters-v1,2026-06-21,yaml_path:arxiv-daily-push/config/examples/notification.example.yaml::$.notification.real_send_enabled,false,MACHINE_VERIFIED,,cc893e4e11ffe690a8f0d6010053c7a1ab5a09b4,2026-06-22T03:26:34+10:00,sha256:2cbfa1daa11ea92a3de9ecdbb614431434d9c926548dde5cb10e928e4e256f06
PARAM-ADP-051,MOD-ADP-011,FORM-ADP-013,THIRTY_DAY_TRIAL_REQUIRED,30-day trial evidence required for production acceptance,acceptance_requirement,bool,flag,true,true,true,NOT_APPLICABLE,,,,false,true,operational_evidence.thirty_day_trial_passed,EXTRACTED from pursuing goal completion condition,acceptance tests,missing value blocks production acceptance,arxiv-daily-push/src/arxiv_daily_push/acceptance.py,arxiv-daily-push/docs/pursuing_goal/06_PURSUING_GOAL_READY_PROMPT.md,arxiv-daily-push/tests/test_acceptance.py,active,EXTRACTED,,adp-acceptance-parameters-v1,2026-06-21,python_ast_sequence_firsts:arxiv-daily-push/src/arxiv_daily_push/acceptance.py::PRODUCTION_REQUIREMENTS|contains=thirty_day_trial_passed,true,MACHINE_VERIFIED,,662451767eb280765ea01f0d08bf7f54c2add0ec,2026-06-22T04:05:30+10:00,sha256:99d3995d13da070cda371ff360edd0d25c243496c98d6c0b08a2c2aaefdc0a91
PARAM-ADP-052,MOD-ADP-011,FORM-ADP-013,SCHEDULER_OPERATIONAL_REQUIRED,Scheduler and rerun evidence required for production acceptance,acceptance_requirement,bool,flag,true,true,true,NOT_APPLICABLE,,,,false,true,operational_evidence.scheduler_operational,EXTRACTED from pursuing goal scheduler requirement,acceptance tests,missing value blocks production acceptance,arxiv-daily-push/src/arxiv_daily_push/acceptance.py,arxiv-daily-push/docs/pursuing_goal/06_PURSUING_GOAL_READY_PROMPT.md,arxiv-daily-push/tests/test_acceptance.py,active,EXTRACTED,,adp-acceptance-parameters-v1,2026-06-21,python_ast_sequence_firsts:arxiv-daily-push/src/arxiv_daily_push/acceptance.py::PRODUCTION_REQUIREMENTS|contains=scheduler_operational,true,MACHINE_VERIFIED,,662451767eb280765ea01f0d08bf7f54c2add0ec,2026-06-22T04:05:30+10:00,sha256:858b16e0565ed06d9176a2623ad5f18503e39c2d6db1c015c6f286df5d34923d
PARAM-ADP-053,MOD-ADP-011,FORM-ADP-013,RELEASE_UPLOAD_VERIFIED_REQUIRED,Private Release evidence required for production acceptance,acceptance_requirement,bool,flag,true,true,false,NOT_APPLICABLE,,,,false,true,operational_evidence.release_upload_verified,EXTRACTED from pursuing goal Release requirement,acceptance tests,missing value blocks production acceptance,arxiv-daily-push/src/arxiv_daily_push/acceptance.py,arxiv-daily-push/docs/pursuing_goal/06_PURSUING_GOAL_READY_PROMPT.md,arxiv-daily-push/tests/test_acceptance.py,active,EXTRACTED,,adp-acceptance-parameters-v1,2026-06-23,python_ast_sequence_firsts:arxiv-daily-push/src/arxiv_daily_push/acceptance.py::PRODUCTION_REQUIREMENTS|contains=release_upload_verified,false,MACHINE_VERIFIED,,2ff5adc7d10a971fd5bf4303a9d8936313bd070a,2026-06-23T09:45:00+10:00,sha256:98b75c81d65a574ed9d64098f4b319f4b890830441730315b45a6b153232d8df
