requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-ADP-V7-016-C001,MOD-ADP-079,ASM-ADP-035,FORM-ADP-081,PARAM-ADP-613,S2PIT01-SHALLOW-USER-CENTER-C001,ACC-S2PIT01-USER-CENTER,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,arxiv-daily-push/config/owner_controls.yaml,arxiv-daily-push/tests/test_stage2_sources.py,governance/run_manifests/ADP-S2PIT01-SHALLOW-USER-CENTER-C001-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-039-P1-C001,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-REVIEW-RECEIPT-REFRESH-C001,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-REVIEW-RECEIPT-REFRESH-C001-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-020-C002,MOD-ADP-080,ASM-ADP-035,FORM-ADP-082,PARAM-ADP-920,S2PIT02-OWNER-STATUS-C002,ACC-S2PIT02-RUNTIME-DASHBOARD,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,governance/run_manifests/ADP-S2PIT02-OWNER-STATUS-C002-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-039-P1-C002,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-REVIEW-RECEIPT-REFRESH-C002,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-REVIEW-RECEIPT-REFRESH-C002-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-041-C010,MOD-ADP-108,ASM-ADP-035,FORM-ADP-110,PARAM-ADP-926,S2PAT05-TRACEABILITY-CHAIN-C010,ACC-S2PAT05-TRACEABILITY-CHAIN,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,arxiv-daily-push/docs/governance/TRACEABILITY_MATRIX.csv,arxiv-daily-push/tests/test_stage2_sources.py,governance/run_manifests/ADP-S2PAT05-TRACEABILITY-CHAIN-C010-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-039-P1-C010,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-REVIEW-RECEIPT-REFRESH-C010,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-REVIEW-RECEIPT-REFRESH-C010-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-041-C011,MOD-ADP-109,ASM-ADP-035,FORM-ADP-111,PARAM-ADP-930,S2PAT05-LEGACY-MAIL-SCAN-C011,ACC-S2PAT05-LEGACY-MAIL-SCAN,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,governance/run_manifests/ADP-S2PAT05-LEGACY-MAIL-SCAN-C011-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-039-P1-C011,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-REVIEW-RECEIPT-REFRESH-C011,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-REVIEW-RECEIPT-REFRESH-C011-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-033-A001,MOD-ADP-110,ASM-ADP-035,FORM-ADP-112,PARAM-ADP-935,S2PMT02-RESTORE-PATH-SAFETY-A001,ACC-S2PMT02-ATOMIC-RECOVERY,arxiv-daily-push/src/arxiv_daily_push/stage2_atomic_recovery.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_atomic_recovery.py,governance/run_manifests/ADP-S2PMT02-RESTORE-PATH-SAFETY-A001-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-039-P0-A001,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-P0-REVIEW-RECEIPT-REFRESH-A001,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P0-REVIEW-RECEIPT-REFRESH-A001-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-033-A002,MOD-ADP-111,ASM-ADP-035,FORM-ADP-113,PARAM-ADP-940,S2PMT02-RESTORE-ATOMIC-REPLACEMENT-A002,ACC-S2PMT02-ATOMIC-RECOVERY,arxiv-daily-push/src/arxiv_daily_push/stage2_atomic_recovery.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_atomic_recovery.py,governance/run_manifests/ADP-S2PMT02-RESTORE-ATOMIC-REPLACEMENT-A002-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-039-P0-A002,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-P0-REVIEW-RECEIPT-REFRESH-A002,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P0-REVIEW-RECEIPT-REFRESH-A002-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-033-A003,MOD-ADP-112,ASM-ADP-035,FORM-ADP-114,PARAM-ADP-945,S2PMT03-OUTBOX-DELIVERY-A003,ACC-S2PMT03-LEASE-FENCING-OUTBOX,arxiv-daily-push/src/arxiv_daily_push/stage2_lease_fencing.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_lease_fencing.py,governance/run_manifests/ADP-S2PMT03-OUTBOX-DELIVERY-A003-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-039-P0-A003,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-P0-REVIEW-RECEIPT-REFRESH-A003,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P0-REVIEW-RECEIPT-REFRESH-A003-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-033-A004,MOD-ADP-113,ASM-ADP-035,FORM-ADP-115,PARAM-ADP-950,S2PMT01-FRONTSTAGE-EVIDENCE-A004,ACC-S2PMT01-SECURITY,arxiv-daily-push/src/arxiv_daily_push/security_boundary.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_security_boundary.py,governance/run_manifests/ADP-S2PMT01-FRONTSTAGE-EVIDENCE-A004-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-039-P0-A004,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-P0-REVIEW-RECEIPT-REFRESH-A004,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P0-REVIEW-RECEIPT-REFRESH-A004-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-033-A005,MOD-ADP-114,ASM-ADP-035,FORM-ADP-116,PARAM-ADP-955,S2PMT01-TRUST-BOUNDARY-A005,ACC-S2PMT01-SECURITY,arxiv-daily-push/src/arxiv_daily_push/security_boundary.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_security_boundary.py,governance/run_manifests/ADP-S2PMT01-TRUST-BOUNDARY-A005-20260627.json,completed_local_validation_no_production
REQ-ADP-V7-039-P0-A005,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-P0-REVIEW-RECEIPT-REFRESH-A005,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P0-REVIEW-RECEIPT-REFRESH-A005-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-033-B001,MOD-ADP-115,ASM-ADP-035,FORM-ADP-117,PARAM-ADP-960,S2PMT04-INSTALL-LIFECYCLE-B001,ACC-S2PMT04-LIFECYCLE,arxiv-daily-push/src/arxiv_daily_push/stage2_lifecycle_cache.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_lifecycle_cache.py,governance/run_manifests/ADP-S2PMT04-INSTALL-LIFECYCLE-B001-20260627.json,blocked_dedicated_current_evidence_no_production
REQ-ADP-V7-039-P0-B001,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-P0-REVIEW-RECEIPT-REFRESH-B001,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P0-REVIEW-RECEIPT-REFRESH-B001-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-039-P0-B001-ISO,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-B001-ISOLATED-PROOF-RECONCILIATION,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-B001-ISOLATED-PROOF-RECONCILIATION-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-039-P0-B001-REVIEW,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-B001-INDEPENDENT-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-B001-INDEPENDENT-TECHNICAL-REVIEW-20260627.json,finding_level_review_passed_no_closure_no_production
REQ-ADP-V7-039-P0-A001-REVIEW,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-A001-INDEPENDENT-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-A001-INDEPENDENT-TECHNICAL-REVIEW-20260627.json,finding_level_review_passed_no_closure_no_production
REQ-ADP-V7-039-P0-A002-REVIEW,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-A002-INDEPENDENT-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-A002-INDEPENDENT-TECHNICAL-REVIEW-20260627.json,finding_level_review_passed_no_closure_no_production
REQ-ADP-V7-039-P0-A003-REVIEW,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-A003-INDEPENDENT-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-A003-INDEPENDENT-TECHNICAL-REVIEW-20260627.json,finding_level_review_passed_no_closure_no_production
REQ-ADP-V7-039-P0-B007-MULTIPROCESS,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-B007-MULTIPROCESS-RACE-EVIDENCE,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_B007_MULTIPROCESS_RACE_EVIDENCE.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_stress_e2e.py,governance/run_manifests/ADP-S2PMT07-B007-MULTIPROCESS-RACE-EVIDENCE-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-039-P0-B008-FAKE-SMTP,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-B008-FAKE-SMTP-CRASH-WINDOW-EVIDENCE,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_lease_fencing.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_lease_fencing.py,governance/run_manifests/ADP-S2PMT07-B008-FAKE-SMTP-CRASH-WINDOW-EVIDENCE-20260627.json,completed_no_closure_no_production
REQ-ADP-V7-039-P0-A004-REVIEW,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-A004-INDEPENDENT-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-A004-INDEPENDENT-TECHNICAL-REVIEW-20260627.json,finding_level_review_passed_no_closure_no_production
REQ-ADP-V7-039-P0-A005-REVIEW,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-A005-INDEPENDENT-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-A005-INDEPENDENT-TECHNICAL-REVIEW-20260627.json,finding_level_review_passed_no_closure_no_production
REQ-ADP-V7-039-P0-B007-REVIEW,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-B007-INDEPENDENT-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-B007-INDEPENDENT-TECHNICAL-REVIEW-20260627.json,finding_level_review_passed_no_closure_no_production
REQ-ADP-V7-039-P0-B008-REVIEW,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-B008-INDEPENDENT-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_INDEPENDENT_REVIEW_RECEIPT.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-B008-INDEPENDENT-TECHNICAL-REVIEW-20260627.json,finding_level_review_passed_no_closure_no_production
REQ-ADP-V7-039-P0-CLOSURE-PACKAGE,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-830,S2PMT07-P0-TECHNICAL-CLOSURE-CANDIDATE-PACKAGE,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P0_TECHNICAL_CLOSURE_CANDIDATE_PACKAGE.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P0-TECHNICAL-CLOSURE-CANDIDATE-PACKAGE-20260627.json,p0_candidate_package_ready_no_closure_no_production
REQ-ADP-V7-039-P1-A006-A009-TECH-REVIEW,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-A006-A009-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_A006_A009_TECHNICAL_REVIEW.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-A006-A009-TECHNICAL-REVIEW-20260627.json,p1_finding_level_technical_review_passed_no_closure_no_production
REQ-ADP-V7-039-P1-A010-A016-TECH-REVIEW,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-A010-A016-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_A010_A016_TECHNICAL_REVIEW.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-A010-A016-TECHNICAL-REVIEW-20260627.json,p1_finding_level_technical_review_passed_no_closure_no_production
REQ-ADP-V7-039-P1-A017-A019-TECH-REVIEW,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-A017-A019-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_A017_A019_TECHNICAL_REVIEW.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-A017-A019-TECHNICAL-REVIEW-20260627.json,p1_finding_level_technical_review_passed_no_closure_no_production
REQ-ADP-V7-039-P1-A018-A021-TECH-REVIEW,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-A018-A021-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_A018_A021_TECHNICAL_REVIEW.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-A018-A021-TECHNICAL-REVIEW-20260627.json,p1_finding_level_technical_review_passed_no_closure_no_production
REQ-ADP-V7-040-P1-B002-B004-B005-B015-TECH-REVIEW,NOT_APPLICABLE,ASM-ADP-V7-S2PMT07-P1-B002-B004-B005-B015,NOT_APPLICABLE,NOT_APPLICABLE,S2PMT07-P1-B002-B004-B005-B015-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_lifecycle_cache.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_lifecycle_cache.py;arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-B002-B004-B005-B015-TECHNICAL-REVIEW-20260627.json,reviewed_no_p1_closure
REQ-ADP-V7-040-P1-B003-B011-TECH-REVIEW,NOT_APPLICABLE,ASM-ADP-V7-S2PMT07-P1-B003-B011,NOT_APPLICABLE,NOT_APPLICABLE,S2PMT07-P1-B003-B011-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_lease_fencing.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_lease_fencing.py;arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-B003-B011-TECHNICAL-REVIEW-20260627.json,p1_finding_level_technical_review_passed_no_closure_no_production
REQ-ADP-V7-040-P1-B006-B009-B010-B012-B013-B014-TECH-REVIEW,NOT_APPLICABLE,ASM-ADP-V7-S2PMT07-P1-B006-B009-B010-B012-B013-B014,NOT_APPLICABLE,NOT_APPLICABLE,S2PMT07-P1-B006-B009-B010-B012-B013-B014-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_stress_e2e.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_stress_e2e.py;arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-B006-B009-B010-B012-B013-B014-TECHNICAL-REVIEW-20260627.json,finding_level_technical_review_passed_no_p1_closure_no_production
REQ-ADP-V7-039-P1-A020-TECH-REVIEW,MOD-ADP-100,ASM-ADP-V7-S2PMT07-P1-A020,FORM-ADP-102,PARAM-ADP-831,S2PMT07-P1-A020-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/security_boundary.py,.github/workflows/project-governance.yml,arxiv-daily-push/tests/test_security_boundary.py;arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-A020-TECHNICAL-REVIEW-20260627.json,p1_finding_level_technical_review_passed_no_closure_no_production
REQ-ADP-V7-040-P1-C001-C003-C005-C006-C007-C010-C011-C012-TECH-REVIEW,NOT_APPLICABLE,ASM-ADP-V7-S2PMT07-P1-C-GROUP,NOT_APPLICABLE,NOT_APPLICABLE,S2PMT07-P1-C001-C003-C005-C006-C007-C010-C011-C012-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_C001_C003_C005_C006_C007_C010_C011_C012_TECHNICAL_REVIEW.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py;arxiv-daily-push/tests/test_stage2_owner_ux.py;arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-C001-C003-C005-C006-C007-C010-C011-C012-TECHNICAL-REVIEW-20260627.json,finding_level_technical_review_passed_no_p1_closure_no_production
REQ-ADP-V7-040-P1-C002-TECH-REVIEW,MOD-ADP-080,ASM-ADP-035,FORM-ADP-082,PARAM-ADP-921,S2PMT07-P1-C002-TECHNICAL-REVIEW,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_P1_C002_TECHNICAL_REVIEW.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py;arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-P1-C002-TECHNICAL-REVIEW-20260628.json,finding_level_technical_review_passed_no_p1_closure_no_production
REQ-ADP-V7-039-FINAL-BUNDLE-READINESS,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-965;PARAM-ADP-966;PARAM-ADP-967,S2PMT07-FINAL-ACCEPTANCE-BUNDLE-READINESS,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/docs/phase_records/PHASE_S2PMT07_FINAL_ACCEPTANCE_BUNDLE_READINESS.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-FINAL-ACCEPTANCE-BUNDLE-READINESS-20260628.json,blocked_readiness_precheck_no_bundle_no_production
REQ-ADP-V7-040-S2PLT01-REVIEW-SYNC,MOD-ADP-101,ASM-ADP-035,FORM-ADP-103,PARAM-ADP-873,S2PLT01-REPLAY-REVIEW-STATUS-SYNC,ACC-S2PLT01-30D,arxiv-daily-push/docs/phase_records/PHASE_S2PLT01_REPLAY_REVIEW_STATUS_SYNC.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_replay_gate.py,governance/run_manifests/ADP-S2PLT01-REPLAY-REVIEW-STATUS-SYNC-20260628.json,completed_no_acceptance_no_production
REQ-ADP-V7-041-S2PLT03-PRECHECK,MOD-ADP-116,ASM-ADP-035,FORM-ADP-118,PARAM-ADP-968,S2PLT03,ACC-S2PLT03-RESILIENCE,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PLT03_RESILIENCE_PRECHECK.md,blocked_precheck
REQ-ADP-V7-041-S2PLT03-LOCAL-DRILL,MOD-ADP-117,ASM-ADP-035,FORM-ADP-119,PARAM-ADP-976;PARAM-ADP-977;PARAM-ADP-978;PARAM-ADP-979,S2PLT03-LOCAL-RESILIENCE-DRILL,ACC-S2PLT03-RESILIENCE,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PLT03_LOCAL_RESILIENCE_DRILL.md,local_drill_passed_no_production_precheck_blocked
REQ-ADP-V7-043-S2PLT04-LOCAL-DRILL-SYNC,MOD-ADP-103,ASM-ADP-035,FORM-ADP-105,PARAM-ADP-980;PARAM-ADP-981;PARAM-ADP-982,S2PLT04-LOCAL-DRILL-EVIDENCE-SYNC,ACC-S2PLT04-INTEGRATION-CANDIDATE,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PLT04_LOCAL_DRILL_EVIDENCE_SYNC.md,blocked_precheck_nonterminal_local_drill_evidence_consumed_no_production
REQ-ADP-V7-043-S2PLT04-S2PLT02-PRECHECK-SYNC,MOD-ADP-103,ASM-ADP-035,FORM-ADP-105,PARAM-ADP-980;PARAM-ADP-981;PARAM-ADP-983,S2PLT04-S2PLT02-PRECHECK-EVIDENCE-SYNC,ACC-S2PLT04-INTEGRATION-CANDIDATE,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PLT04_S2PLT02_PRECHECK_EVIDENCE_SYNC.md,blocked_precheck_nonterminal_s2plt02_readiness_evidence_consumed_no_production
REQ-ADP-V7-043-S2PLT04-S2PLT01-REVIEW-SYNC,MOD-ADP-103,ASM-ADP-035,FORM-ADP-105,PARAM-ADP-980;PARAM-ADP-981;PARAM-ADP-984;PARAM-ADP-985,S2PLT04-S2PLT01-REPLAY-REVIEW-EVIDENCE-SYNC,ACC-S2PLT04-INTEGRATION-CANDIDATE,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,arxiv-daily-push/docs/phase_records/PHASE_S2PLT04_S2PLT01_REPLAY_REVIEW_EVIDENCE_SYNC.md,blocked_precheck_nonterminal_s2plt01_replay_review_evidence_consumed_no_production
