2023-04-14 09:19:45,转账红包,ESSAYSOS(*转),ess***@qq.com,转账,支出,600.00,余额宝,交易成功,20230414200040011100270003722277	,	,,
2023-04-14 03:47:26,投资理财,建信基金管理有限公司,/,余额宝-2023.04.13-收益发放,不计收支,0.20,余额宝,交易成功,20230414340693842271	,	,,
2023-04-13 10:26:45,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-易方达增强回报债券B-现金分红至余额宝,不计收支,74.46,余额宝,交易成功,20230413001080014304270018011152	,	,,
2023-04-13 03:52:43,投资理财,建信基金管理有限公司,/,余额宝-2023.04.12-收益发放,不计收支,0.20,余额宝,交易成功,20230413334454402271	,	,,
2023-04-12 03:45:13,投资理财,建信基金管理有限公司,/,余额宝-2023.04.11-收益发放,不计收支,0.20,余额宝,交易成功,20230412324701177271	,	,,
2023-04-11 12:35:53,投资理财,中国银行,xia***@ccbfund.cn,余额宝-转出到银行卡,不计收支,2400.00,中国银行储蓄卡(8477),交易成功,20230411009130201010270056272418	,LC2023041112355320880320928732711182	,,
2023-04-11 06:30:35,投资理财,建信基金管理有限公司,/,余额宝-2023.04.10-收益发放,不计收支,0.33,余额宝,交易成功,20230411319016644271	,	,,
2023-04-10 04:11:28,投资理财,建信基金管理有限公司,/,余额宝-2023.04.09-收益发放,不计收支,0.23,余额宝,交易成功,20230410311769667271	,	,,
2023-04-09 04:13:46,投资理财,建信基金管理有限公司,/,余额宝-2023.04.08-收益发放,不计收支,0.23,余额宝,交易成功,20230409399340487271	,	,,
2023-04-08 23:51:30,文化休闲,戏精研究所 D.T ZONE,adm***@supaytechnology.com,戏精研究所 D.T ZONE,支出,327.28,余额宝,交易成功,2023040822001473271405426693	,166908531503697358	,,
2023-04-08 18:11:58,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD804623114364596224,支出,112.69,余额宝,交易成功,2023040822001373271404848980	,2023040800017772	,,
2023-04-08 13:53:36,信用借还,花呗,/,花呗自动还款-2023年04月账单,不计收支,221.77,余额宝,还款成功,2023040829020999270106146364	,	,,
2023-04-08 04:28:24,投资理财,建信基金管理有限公司,/,余额宝-2023.04.07-收益发放,不计收支,0.23,余额宝,交易成功,20230408398054228271	,	,,
2023-04-07 04:13:30,投资理财,建信基金管理有限公司,/,余额宝-2023.04.06-收益发放,不计收支,0.08,余额宝,交易成功,20230407391754384271	,	,,
2023-04-06 19:35:52,投资理财,余额宝,xia***@ccbfund.cn,余额宝-单次转入,不计收支,3108.40,中国银行储蓄卡(8477),交易成功,20230406009130100010270018323008	,LC2023040619355220880320928732712077	,,
2023-04-06 19:12:42,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,100.00,余额宝,交易成功,2023040622001173271400163003	,T100P3293760240949838348	,,
2023-04-06 19:12:25,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,500.00,余额宝,交易成功,2023040622001173271400392996	,T100P3293762688061838348	,,
2023-04-06 13:30:59,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,100.00,余额宝,交易成功,2023040622001173271400288466	,T100P3294136802925838348	,,
2023-04-06 13:26:18,投资理财,中国银行,xia***@ccbfund.cn,余额宝-转出到银行卡,不计收支,1951.00,中国银行储蓄卡(8477),交易成功,20230406009130201010270049858546	,LC2023040613261820880320928732715679	,,
2023-04-06 09:00:47,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-华安易富黄金ETF联接A-买入,不计收支,500.00,余额宝,交易成功,20230406001080012204270006837495	,	,,
2023-04-06 09:00:44,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-国泰黄金ETF联接A-买入,不计收支,500.00,余额宝,交易成功,20230406001080012204270006832448	,	,,
2023-04-06 04:07:42,投资理财,建信基金管理有限公司,/,余额宝-2023.04.05-收益发放,不计收支,0.14,余额宝,交易成功,20230406384270934271	,	,,
2023-04-05 04:17:16,投资理财,建信基金管理有限公司,/,余额宝-2023.04.04-收益发放,不计收支,0.13,余额宝,交易成功,20230405377210721271	,	,,
2023-04-05 03:37:31,投资理财,余额宝,xia***@ccbfund.cn,余额宝-单次转入,不计收支,5000.00,中国银行储蓄卡(8477),交易成功,20230405009130100010270016215381	,LC2023040503373120880320928732718432	,,
2023-04-04 12:56:36,退款,ePharmacy Group Pty Ltd,/,退款-111028386,不计收支,293.25,余额宝,退款成功,2023022822001373271439695012*LKMFFFDSPD72BV72:600364	,LKMFFFDSPD72BV72:600364	,,
2023-04-04 03:57:44,投资理财,建信基金管理有限公司,/,余额宝-2023.04.03-收益发放,不计收支,0.01,余额宝,交易成功,20230404369406041271	,	,,
2023-04-03 21:52:15,账户存取,中国银行,/,提现-实时提现,不计收支,2000.00,余额,交易成功,20230403200040011100270099256813	,8268bca329d5a00ea48a7dd185422c03	,,
2023-04-03 21:51:58,投资理财,张霖泽,xia***@ccbfund.cn,余额宝-转出到余额,不计收支,2000.00,余额,交易成功,20230403009130200010270047285635	,LC2023040321515820880320928732718661	,,
2023-04-03 21:51:42,投资理财,中国银行,xia***@ccbfund.cn,余额宝-转出到银行卡,不计收支,3000.00,中国银行储蓄卡(8477),交易成功,20230403009130201010270046643743	,LC2023040321514120880320928732711080	,,
2023-04-03 13:48:05,转账红包,ESSAYSOS(*转),ess***@qq.com,转账,支出,1100.00,余额宝,交易成功,20230403200040011100270099159825	,	,,
2023-04-03 13:47:40,退款,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-华富吉丰60天滚动持有中短债债券C-买入退款,不计收支,3000.00,余额宝,交易成功,20230403001080012204270002259107_2023040300903004030000000000270000616088	,2023040300903004030000000000270000616088	,,
2023-04-03 09:03:12,投资理财,博时黄金-蚂蚁（杭州）基金销售有限公司,/,博时黄金-买入,不计收支,500.00,,交易成功,20230403001080012204270002492726	,	,,
2023-04-03 05:48:11,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-华富吉丰60天滚动持有中短债债券C-买入,不计收支,3000.00,余额宝,交易成功,20230403001080012204270002259107	,	,,
2023-04-03 03:50:19,投资理财,建信基金管理有限公司,/,余额宝-2023.04.02-收益发放,不计收支,0.01,余额宝,交易成功,20230403361149141271	,	,,
2023-04-02 04:07:55,投资理财,建信基金管理有限公司,/,余额宝-2023.04.01-收益发放,不计收支,0.01,余额宝,交易成功,20230402354762802271	,	,,
2023-04-01 17:54:49,转账红包,ESSAYSOS(*转),ess***@qq.com,转账,支出,1600.00,余额宝,交易成功,20230401200040011100270098284364	,	,,
2023-04-01 16:13:17,投资理财,余额宝,xia***@ccbfund.cn,转账收款到余额宝,不计收支,10000.00,账户余额,交易成功,20230401009130125000270011771896	,20230401200040011100430093551647	,,
2023-04-01 16:13:06,转账红包,爱逛街的林子,364***@qq.com,转账,收入,10000.00,账户余额,交易成功,20230401200040011100430093551647	,	,,
2023-04-01 04:07:40,投资理财,建信基金管理有限公司,/,余额宝-2023.03.31-收益发放,不计收支,0.01,余额宝,交易成功,20230401348309973271	,	,,
2023-03-31 04:02:48,投资理财,建信基金管理有限公司,/,余额宝-2023.03.30-收益发放,不计收支,0.01,余额宝,交易成功,20230331341331522271	,	,,
2023-03-30 04:43:41,投资理财,建信基金管理有限公司,/,余额宝-2023.03.29-收益发放,不计收支,0.01,余额宝,交易成功,20230330334348392271	,	,,
2023-03-29 10:11:09,投资理财,余额宝,xia***@ccbfund.cn,余额宝-自动转入,不计收支,0.15,账户余额,交易成功,20230329009130101000270007260505	,20230329009130501000270081251934	,,
2023-03-29 08:24:34,转账红包,淘宝（中国）软件有限公司,/,淘宝签到提现,收入,0.15,,交易成功,20230329020070011500270079863134	,FP301_1420156835260275	,,
2023-03-29 08:22:33,教育培训,daihui_1314,171***@qq.com,澳洲CPA网课FR/EG/SMA/GSL/TAX/FRM/AAA课程,支出,570.00,花呗,交易成功,2023032922001173271440319252	,T200P3282643874633838348	,,
2023-03-29 08:19:59,教育培训,daihui_1314,171***@qq.com,澳洲CPA网课FR/EG/SMA/GSL/TAX/FRM/AAA课程,不计收支,600.00,,交易关闭,2023032922001173271438966329	,T200P3282805947970838348	,,
2023-03-29 03:58:13,投资理财,建信基金管理有限公司,/,余额宝-2023.03.28-收益发放,不计收支,0.01,余额宝,交易成功,20230329327458845271	,	,,
2023-03-28 16:51:25,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD800616561641377792,支出,221.77,花呗&花呗立减,交易成功,2023032822001373271438146218	,2023032800017215	,,
2023-03-28 05:34:32,投资理财,建信基金管理有限公司,/,余额宝-2023.03.27-收益发放,不计收支,0.01,余额宝,交易成功,20230328320936288271	,	,,
2023-03-27 04:12:46,投资理财,建信基金管理有限公司,/,余额宝-2023.03.26-收益发放,不计收支,0.01,余额宝,交易成功,20230327314512666271	,	,,
2023-03-26 15:36:33,转账红包,ESSAYSOS(*转),ess***@qq.com,转账,支出,500.00,余额宝,交易成功,20230326200040011100270095742325	,	,,
2023-03-26 04:15:39,投资理财,建信基金管理有限公司,/,余额宝-2023.03.25-收益发放,不计收支,0.04,余额宝,交易成功,20230326307719019271	,	,,
2023-03-25 20:29:59,文化休闲,戏精研究所 D.T ZONE,adm***@supaytechnology.com,戏精研究所 D.T ZONE,支出,394.73,余额宝,交易成功,2023032522001473271431164107	,164739574804326053	,,
2023-03-25 04:11:15,投资理财,建信基金管理有限公司,/,余额宝-2023.03.24-收益发放,不计收支,0.06,余额宝,交易成功,20230325300748094271	,	,,
2023-03-24 04:16:11,投资理财,建信基金管理有限公司,/,余额宝-2023.03.23-收益发放,不计收支,0.06,余额宝,交易成功,20230324393849849271	,	,,
2023-03-23 05:40:12,投资理财,建信基金管理有限公司,/,余额宝-2023.03.22-收益发放,不计收支,0.06,余额宝,交易成功,20230323388044731271	,	,,
2023-03-20 16:27:31,转账红包,ESSAYSOS(*转),ess***@qq.com,转账,支出,400.00,余额宝,交易成功,20230320200040011100270093320152	,	,,
2023-03-20 16:24:18,账户存取,中国银行,/,提现-实时提现,不计收支,3853.70,余额,交易成功,20230320200040011100270093224592	,c1b632d32f9a3f9fc99d7cd2ff1c6d7b	,,
2023-03-20 16:24:04,投资理财,张霖泽,xia***@ccbfund.cn,余额宝-转出到余额,不计收支,3853.70,余额,交易成功,20230320009130200010270029653176	,LC2023032016240420880320928732710635	,,
2023-03-20 16:23:45,投资理财,中国银行,xia***@ccbfund.cn,余额宝-转出到银行卡,不计收支,10000.00,中国银行储蓄卡(8477),交易成功,20230320009130201010270029213668	,LC2023032016234520880320928732714443	,,
2023-03-20 15:40:05,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-华富吉丰60天滚动持有中短债债券C-卖出至余额宝,不计收支,15139.62,余额宝,交易成功,20230317001080012404270078491895	,	,,
2023-03-20 04:19:34,投资理财,建信基金管理有限公司,/,余额宝-2023.03.19-收益发放,不计收支,0.01,余额宝,交易成功,20230320367012911271	,	,,
2023-03-19 04:11:58,投资理财,建信基金管理有限公司,/,余额宝-2023.03.18-收益发放,不计收支,0.01,余额宝,交易成功,20230319360567340271	,	,,
2023-03-18 03:55:29,投资理财,建信基金管理有限公司,/,余额宝-2023.03.17-收益发放,不计收支,0.01,余额宝,交易成功,20230318353562818271	,	,,
2023-03-17 18:41:36,账户存取,中国银行,/,提现-实时提现,不计收支,10011.24,余额,交易成功,20230317200040011100270092030176	,f03c26b0ea3934412e69ddd0647f85ff	,,
2023-03-17 18:41:20,投资理财,张霖泽,xia***@ccbfund.cn,余额宝-转出到余额,不计收支,10011.24,余额,交易成功,20230317009130200010270026553781	,LC2023031718412020880320928732711391	,,
2023-03-17 18:24:17,投资理财,余额宝,xia***@ccbfund.cn,转账收款到余额宝,不计收支,10000.00,账户余额,交易成功,20230317009130125000270093056890	,20230317200040011100430087375278	,,
2023-03-17 18:24:05,转账红包,爱逛街的林子,364***@qq.com,转账,收入,10000.00,账户余额,交易成功,20230317200040011100430087375278	,	,,
2023-03-17 04:01:46,投资理财,建信基金管理有限公司,/,余额宝-2023.03.16-收益发放,不计收支,0.01,余额宝,交易成功,20230317347043511271	,	,,
2023-03-16 03:51:19,投资理财,建信基金管理有限公司,/,余额宝-2023.03.15-收益发放,不计收支,0.01,余额宝,交易成功,20230316340477821271	,	,,
2023-03-15 13:57:47,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-景顺长城宁景6个月持有期混合A-买入,不计收支,10014.25,余额宝,交易成功,20230315001080012204270074389164	,	,,
2023-03-15 13:54:25,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-东证融汇禧悦90天滚动持有中短债债券A-买入,不计收支,10019.67,余额宝,交易成功,20230315001080012204270075352504	,	,,
2023-03-15 04:08:32,投资理财,建信基金管理有限公司,/,余额宝-2023.03.14-收益发放,不计收支,1.09,余额宝,交易成功,20230315333295456271	,	,,
2023-03-14 07:19:36,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD795399253614112768,支出,106.24,余额宝,交易成功,2023031422001373271407704156	,2023031300022636	,,
2023-03-14 05:23:40,投资理财,建信基金管理有限公司,/,余额宝-2023.03.13-收益发放,不计收支,0.02,余额宝,交易成功,20230314327274105271	,	,,
2023-03-13 04:00:55,投资理财,建信基金管理有限公司,/,余额宝-2023.03.12-收益发放,不计收支,0.02,余额宝,交易成功,20230313320350389271	,	,,
2023-03-12 03:43:45,投资理财,建信基金管理有限公司,/,余额宝-2023.03.11-收益发放,不计收支,0.02,余额宝,交易成功,20230312313248234271	,	,,
2023-03-11 13:31:39,投资理财,余额宝,xia***@ccbfund.cn,转账收款到余额宝,不计收支,20000.00,账户余额,交易成功,20230311009130125000270085726091	,20230311200040011100430084662731	,,
2023-03-11 13:31:28,转账红包,爱逛街的林子,364***@qq.com,转账,收入,20000.00,账户余额,交易成功,20230311200040011100430084662731	,	,,
2023-03-11 05:33:14,投资理财,建信基金管理有限公司,/,余额宝-2023.03.10-收益发放,不计收支,0.02,余额宝,交易成功,20230311307697488271	,	,,
2023-03-10 04:05:44,投资理财,建信基金管理有限公司,/,余额宝-2023.03.09-收益发放,不计收支,0.02,余额宝,交易成功,20230310300103065271	,	,,
2023-03-09 16:51:26,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-帮你投-买入,不计收支,1000.00,,交易成功,20230309110000010000270002847023	,	,,
2023-03-09 10:59:27,转账红包,RDWriting(**勇),ess***@vip.163.com,转账,支出,557.00,余额宝,交易成功,20230309200040011100270088360171	,	,,
2023-03-09 04:01:23,投资理财,建信基金管理有限公司,/,余额宝-2023.03.08-收益发放,不计收支,0.10,余额宝,交易成功,20230309393091226271	,	,,
2023-03-08 08:33:46,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-华安易富黄金ETF联接A-买入,不计收支,500.30,余额宝,交易成功,20230308001080012204270064691404	,	,,
2023-03-08 08:28:23,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-财通资管价值成长混合A-买入,不计收支,5004.16,余额宝,交易成功,20230308001080012204270064853206	,	,,
2023-03-08 04:08:50,投资理财,建信基金管理有限公司,/,余额宝-2023.03.07-收益发放,不计收支,0.27,余额宝,交易成功,20230308386514809271	,	,,
2023-03-07 11:43:57,投资理财,中国银行,xia***@ccbfund.cn,余额宝-转出到银行卡,不计收支,9367.20,中国银行储蓄卡(8477),交易成功,20230307009130201010270013863899	,LC2023030711435620880320928732711732	,,
2023-03-07 11:40:41,投资理财,余额宝,xia***@ccbfund.cn,余额宝-单次转入,不计收支,12345.88,中国银行储蓄卡(8477),交易成功,20230307009130100010270079850058	,LC2023030711404120880320928732714372	,,
2023-03-07 07:26:58,餐饮美食,PandaFresh 熊猫优鲜,fin***@latipay.co.nz,PandaFresh-ZC792864384266518528,支出,952.63,余额宝,交易成功,2023030722001373271452419351	,2023030600022560	,,
2023-03-07 03:53:11,投资理财,建信基金管理有限公司,/,余额宝-2023.03.06-收益发放,不计收支,0.01,余额宝,交易成功,20230307379420108271	,	,,
2023-03-06 04:00:51,投资理财,建信基金管理有限公司,/,余额宝-2023.03.05-收益发放,不计收支,0.01,余额宝,交易成功,20230306373105702271	,	,,
2023-03-05 05:56:11,投资理财,余额宝,xia***@ccbfund.cn,转账收款到余额宝,不计收支,5200.00,账户余额,交易成功,20230305009130125000270077485536	,20230305200040011100430081769508	,,
2023-03-05 05:56:02,转账红包,爱逛街的林子,364***@qq.com,泽泽生日快乐！,收入,5200.00,账户余额,交易成功,20230305200040011100430081769508	,	,,
2023-03-05 04:02:55,投资理财,建信基金管理有限公司,/,余额宝-2023.03.04-收益发放,不计收支,0.01,余额宝,交易成功,20230305366726142271	,	,,
